Mes,Semana,fecha,Estrato,Grupo,Hora,Brix jugo,Pol jugo,Pureza jugo,% AR jugo,Glucobrix,Acidez,% Jugo,Brix caña,Pol caña,Pza. caña,Rdto. Pol Bascula,% Fibra caña,Calidad Caña,Humedad caña,Variedad,ENVIO
febrero,15,10-feb-20,BAJO,15,22,19.27,15.64,81.16,1.18,6.12,2.10,68.50,16.34,12.76,78.11,127.65,14.02,9.72,69.64,CG 9878,394026521
febrero,15,10-feb-20,BAJO,27,0,17.54,14.71,83.87,0.92,5.25,1.80,67.35,14.63,11.81,80.71,118.05,14.52,9.15,70.85,VARIAS,388030173
febrero,15,10-feb-20,BAJO,27,9,15.25,11.54,75.67,1.06,6.95,3.90,71.28,13.46,9.80,72.82,98.00,12.78,7.17,73.76,VARIAS,388030005
febrero,15,10-feb-20,BAJO,27,13,15.03,11.94,79.44,,,,70.19,13.06,9.99,76.45,99.85,13.26,7.51,73.67,VARIAS,388030055
febrero,15,10-feb-20,BAJO,27,17,16.30,12.85,78.83,0.63,3.87,3.00,67.14,13.55,10.28,75.87,102.80,14.62,7.70,71.83,VARIAS,388030103
febrero,15,10-feb-20,BAJO,27,20,16.03,12.77,79.66,,,,69.74,13.84,10.61,76.66,106.12,13.46,8.00,72.70,VARIAS,388030128
febrero,15,10-feb-20,BAJO,28,1,18.01,14.53,80.68,,,,72.41,16.15,12.54,77.64,125.35,12.28,9.51,71.58,CG 9878,387010241
febrero,15,10-feb-20,BAJO,28,3,18.67,14.97,80.18,,,,74.00,17.10,13.20,77.16,131.98,11.57,9.98,71.33,CG 9878,387010261
febrero,15,10-feb-20,BAJO,28,7,18.55,15.68,84.53,1.12,6.04,2.20,73.73,16.93,13.78,81.35,137.76,11.69,10.72,71.38,CG 9878,387009999
febrero,15,10-feb-20,BAJO,28,11,17.75,14.17,79.83,,,,71.81,15.78,12.12,76.83,121.25,12.54,9.15,71.68,CG 9878,387010019
febrero,15,10-feb-20,BAJO,28,15,16.93,13.45,79.44,1.16,6.85,3.20,71.55,15.00,11.47,76.45,114.66,12.66,8.63,72.34,CG 9878,387010120
febrero,15,10-feb-20,BAJO,28,19,17.35,13.97,80.52,,,,70.52,15.15,11.74,77.49,117.38,13.12,8.90,71.73,CG 9878,387010161
febrero,15,10-feb-20,BAJO,28,22,18.28,14.84,81.18,1.14,6.24,2.70,72.87,16.49,12.89,78.13,128.85,12.07,9.81,71.44,CG 9878,387010100
febrero,15,10-feb-20,BAJO,28,3,17.93,14.52,80.98,,,,72.41,16.07,12.53,77.93,125.27,12.28,9.53,71.65,CP 722086,387010279
febrero,15,10-feb-20,BAJO,28,3,17.93,14.52,80.98,,,,72.41,16.07,12.53,77.93,125.27,12.28,9.53,71.65,CP 722086,387010278
febrero,15,10-feb-20,MEDIO,29,4,15.71,12.60,80.20,,,,69.44,13.51,10.43,77.18,104.25,13.60,7.89,72.90,CG 02-163,385009557
febrero,15,10-feb-20,MEDIO,29,10,16.59,13.21,79.63,,,,72.49,14.89,11.41,76.63,114.09,12.24,8.60,72.87,CG 02-163,385009395
febrero,15,10-feb-20,MEDIO,29,11,16.29,12.63,77.53,,,,73.91,14.91,11.12,74.61,111.22,11.61,8.25,73.49,CG 02-163,385009416
febrero,15,10-feb-20,MEDIO,29,17,17.66,14.15,80.12,0.89,5.04,2.90,72.09,15.76,12.15,77.11,121.54,12.42,9.19,71.82,CG 02-163,385009456
febrero,15,10-feb-20,MEDIO,29,7,16.37,13.07,79.84,1.16,7.09,2.70,71.84,14.56,11.19,76.84,111.87,12.53,8.44,72.91,CG 02-163,385009315
febrero,15,10-feb-20,BAJO,30,6,15.95,12.91,80.94,,,,72.09,14.24,11.09,77.89,110.88,12.42,8.43,73.35,CP 722086,381005299
febrero,15,10-feb-20,BAJO,30,2,17.09,13.81,80.81,,,,73.73,15.60,12.13,77.77,121.32,11.69,9.21,72.71,VARIAS,381005343
febrero,15,10-feb-20,BAJO,30,8,17.16,13.85,80.71,0.93,5.42,2.00,72.07,15.31,11.89,77.67,118.93,12.43,9.03,72.26,VARIAS,381005305
febrero,15,10-feb-20,BAJO,30,10,16.73,13.73,82.07,,,,74.47,15.43,12.18,78.98,121.83,11.36,9.33,73.22,VARIAS,380004053
febrero,15,10-feb-20,BAJO,30,13,16.09,12.73,79.12,,,,72.69,14.48,11.03,76.14,110.25,12.15,8.28,73.37,VARIAS,380004060
febrero,15,10-feb-20,BAJO,30,16,15.38,12.37,80.43,0.83,5.40,3.00,69.72,13.28,10.28,77.40,102.76,13.47,7.78,73.25,VARIAS,381005320
febrero,15,10-feb-20,BAJO,30,21,17.25,15.00,86.96,,,,72.37,15.46,12.93,83.68,129.34,12.29,10.20,72.25,VARIAS,381005334
febrero,15,10-feb-20,BAJO,30,23,15.10,13.12,86.89,1.20,7.95,2.00,73.91,13.82,11.55,83.62,115.53,11.61,9.11,74.57,VARIAS,380004082
febrero,15,10-feb-20,BAJO,31,6,18.20,14.93,82.03,,,,69.37,15.63,12.34,78.95,123.40,13.63,9.45,70.74,PGM 89968,375005401
febrero,15,10-feb-20,BAJO,31,6,18.37,15.51,84.43,1.20,6.53,2.30,70.67,16.07,13.06,81.25,130.59,13.05,10.15,70.88,PGM 89968,377006125
febrero,15,10-feb-20,BAJO,31,11,19.42,16.01,82.44,,,,69.57,16.73,13.27,79.34,132.71,13.54,10.19,69.73,PGM 89968,374000829
febrero,15,10-feb-20,BAJO,31,14,18.35,14.93,81.36,1.11,6.05,2.40,69.62,15.82,12.38,78.30,123.84,13.52,9.44,70.67,PGM 89968,375005417
febrero,15,10-feb-20,BAJO,31,15,17.70,14.56,82.26,,,,71.54,15.68,12.41,79.16,124.11,12.66,9.52,71.66,PGM 89968,377006146
febrero,15,10-feb-20,BAJO,31,0,19.52,16.27,83.35,,,,71.13,17.19,13.79,80.21,137.89,12.85,10.65,69.96,PGM 89968,374000887
febrero,15,10-feb-20,BAJO,31,3,19.58,15.57,79.52,,,,70.41,17.07,13.06,76.53,130.63,13.16,9.83,69.77,PGM 89968,377006192
febrero,15,10-feb-20,BAJO,31,15,18.46,15.46,83.75,,,,67.24,15.37,12.39,80.60,123.87,14.57,9.59,70.06,PGM 89968,374000855
febrero,15,10-feb-20,BAJO,31,20,19.06,15.68,82.27,,,,69.31,16.36,12.95,79.17,129.49,13.65,9.93,69.99,PGM 89968,375005432
febrero,15,10-feb-20,BAJO,31,22,19.22,16.08,83.66,1.14,5.93,2.00,69.83,16.62,13.38,80.51,133.78,13.42,10.35,69.96,PGM 89968,377006166
febrero,15,11-feb-20,BAJO,1,4,18.81,15.31,81.39,,,,70.64,16.56,12.95,78.24,129.54,13.04,9.83,70.40,SP 83-2847,442000081
febrero,15,11-feb-20,BAJO,1,15,15.19,11.97,78.80,1.09,7.18,2.90,72.12,13.65,10.34,75.75,103.40,12.39,7.70,73.96,CP 731547,442000045
febrero,15,11-feb-20,BAJO,1,18,18.44,15.65,84.87,,,,73.22,16.82,13.73,81.58,137.26,11.89,10.64,71.28,CP 731547,428003494
febrero,15,11-feb-20,BAJO,1,23,20.80,17.83,85.72,0.97,4.66,2.30,71.78,18.61,15.33,82.40,153.31,12.53,11.95,68.86,CP 731547,442000062
febrero,15,11-feb-20,BAJO,1,1,18.63,15.75,84.54,,,,71.31,16.55,13.45,81.26,134.53,12.74,10.41,70.70,CP 722086,428003516
febrero,15,11-feb-20,BAJO,1,9,17.58,14.98,85.21,0.81,4.61,3.60,62.75,13.75,11.26,81.91,112.60,16.54,8.75,69.71,CP 722086,442000032
febrero,15,11-feb-20,BAJO,1,12,18.47,15.94,86.30,,,,71.72,16.51,13.69,82.96,136.93,12.56,10.71,70.93,CP 722086,442000036
febrero,15,11-feb-20,BAJO,1,13,18.21,15.39,84.51,,,,71.44,16.21,13.17,81.24,131.69,12.69,10.19,71.10,CP 722086,428003477
febrero,15,11-feb-20,BAJO,2,1,19.56,16.58,84.76,,,,70.24,17.12,13.95,81.48,139.49,13.22,10.81,69.66,CG 9878,397004440
febrero,15,11-feb-20,BAJO,2,13,19.56,16.83,86.04,,,,71.94,17.53,14.50,82.71,145.02,12.47,11.32,70.00,MEX 79-431,399003630
febrero,15,11-feb-20,BAJO,2,16,18.43,15.14,82.15,0.90,4.88,3.10,71.32,16.38,12.93,78.96,129.34,12.74,9.86,70.88,MEX 79-431,397004427
febrero,15,11-feb-20,BAJO,2,17,17.89,15.18,84.85,,,,72.14,16.08,13.12,81.56,131.18,12.37,10.17,71.54,MEX 79-431,398003857
febrero,15,11-feb-20,BAJO,2,1,15.30,11.84,77.39,,,,72.82,13.88,10.33,74.39,103.27,12.07,7.61,74.04,CG 9810,399003650
febrero,15,11-feb-20,BAJO,2,4,19.20,16.00,83.33,,,,73.55,17.60,14.10,80.10,140.96,11.75,10.83,70.65,CG 9810,397004446
febrero,15,11-feb-20,BAJO,2,7,17.82,14.77,82.88,1.08,6.06,3.20,69.79,15.50,12.35,79.67,123.48,13.42,9.46,71.09,CP 722086,397004415
febrero,15,11-feb-20,BAJO,2,10,18.26,15.54,85.10,,,,73.10,16.63,13.61,81.81,136.07,11.95,10.56,71.42,CP 722086,399003623
febrero,15,11-feb-20,BAJO,2,19,20.96,18.12,86.45,,,,71.37,18.64,15.49,83.10,154.89,12.72,12.12,68.64,CG 02-163,398003861
febrero,15,11-feb-20,BAJO,2,23,19.88,17.24,86.72,0.92,4.63,2.70,71.04,17.60,14.67,83.36,146.70,12.86,11.50,69.54,CG 02-163,398003867
febrero,15,11-feb-20,BAJO,3,7,15.94,12.91,80.99,1.08,6.78,2.50,71.75,14.25,11.10,77.85,110.95,12.55,8.39,73.20,SP 716161,410005445
febrero,15,11-feb-20,BAJO,3,9,19.19,15.84,82.54,,,,72.98,17.45,13.85,79.34,138.47,12.00,10.58,70.55,SP 716161,410005453
febrero,15,11-feb-20,BAJO,3,17,18.77,15.65,83.38,,,,70.52,16.49,13.22,80.15,132.19,13.09,10.16,70.41,SP 716161,412003062
febrero,15,11-feb-20,BAJO,3,19,18.54,15.51,83.66,,,,71.68,16.56,13.32,80.41,133.17,12.58,10.25,70.86,SP 716161,412003069
febrero,15,11-feb-20,BAJO,3,12,18.29,15.47,84.58,,,,70.10,15.98,12.99,81.30,129.89,13.28,10.05,70.74,SP 716161,412003048
febrero,15,11-feb-20,BAJO,3,14,18.62,15.26,81.95,1.16,6.23,2.90,71.76,16.65,13.12,78.78,131.17,12.54,9.99,70.81,SP 716161,412003051
febrero,15,11-feb-20,BAJO,3,2,15.64,11.87,75.90,,,,70.46,13.73,10.02,72.95,100.18,13.12,7.30,73.15,CP 722086,410005494
febrero,15,11-feb-20,BAJO,3,21,16.00,12.84,80.25,,,,70.02,13.96,10.77,77.14,107.69,13.32,8.11,72.72,CP 722086,410005479
febrero,15,11-feb-20,BAJO,3,23,17.71,13.42,75.78,1.56,8.81,3.40,73.01,16.11,11.74,72.84,117.35,11.99,8.54,71.90,CP 722086,412003080
febrero,15,11-feb-20,BAJO,5,6,18.22,15.19,83.37,1.11,6.09,3.60,68.42,15.53,12.45,80.14,124.48,14.03,9.56,70.44,CG 9878,408004746
febrero,15,11-feb-20,BAJO,5,12,19.87,16.53,83.19,,,,70.51,17.46,13.96,79.97,139.60,13.10,10.71,69.44,CP 722086,409005586
febrero,15,11-feb-20,BAJO,5,15,14.94,11.99,80.25,0.83,5.56,3.60,71.78,13.36,10.31,77.14,103.09,12.53,7.76,74.10,CP 722086,409005591
febrero,15,11-feb-20,BAJO,5,9,18.43,15.24,82.69,,,,71.83,16.50,13.11,79.49,131.13,12.51,10.03,70.99,CG 9878,407005115
febrero,15,11-feb-20,BAJO,5,11,17.46,13.97,80.01,,,,69.23,15.06,11.58,76.91,115.84,13.67,8.70,71.27,CG 9878,409005582
febrero,15,11-feb-20,BAJO,5,16,17.56,15.30,87.13,,,,72.10,15.78,13.21,83.75,132.13,12.39,10.38,71.83,CG 9878,409005594
febrero,15,11-feb-20,BAJO,5,18,19.45,16.89,86.84,,,,73.20,17.74,14.81,83.47,148.08,11.91,11.61,70.35,CG 9878,408004774
febrero,15,11-feb-20,BAJO,5,21,18.12,14.39,79.42,,,,73.04,16.49,12.59,76.34,125.90,11.97,9.42,71.53,CG 9878,409005599
febrero,15,11-feb-20,BAJO,5,0,18.63,14.15,75.95,,,,72.43,16.81,12.28,73.01,122.75,12.25,8.95,70.94,CG 9846,407005148
febrero,15,11-feb-20,BAJO,5,3,16.66,12.97,77.85,,,,72.14,14.98,11.21,74.83,112.07,12.37,8.29,72.65,CG 9846,407005163
febrero,15,11-feb-20,BAJO,5,22,19.27,15.81,82.04,0.91,4.72,2.80,71.96,17.28,13.63,78.86,136.28,12.45,10.38,70.27,CG 9846,407005137
febrero,15,11-feb-20,BAJO,5,3,19.98,15.75,78.83,,,,70.76,17.62,13.35,75.77,133.49,12.99,9.95,69.40,CG 9878,409005623
febrero,15,11-feb-20,BAJO,5,4,17.96,14.18,78.95,,,,72.85,16.30,12.37,75.89,123.73,12.06,9.23,71.64,CG 9878,409005624
febrero,15,11-feb-20,BAJO,6,0,18.40,15.10,82.07,,,,71.24,16.33,12.88,78.88,128.85,12.78,9.82,70.89,CP 722086,405005452
febrero,15,11-feb-20,BAJO,6,3,17.27,14.73,85.29,,,,71.63,15.42,12.64,81.99,126.38,12.60,9.82,71.98,CP 722086,404004931
febrero,15,11-feb-20,BAJO,6,17,15.93,13.08,82.11,,,,70.13,13.92,10.99,78.93,109.87,13.27,8.37,72.81,CP 722086,405005435
febrero,15,11-feb-20,BAJO,6,19,18.47,15.57,84.30,,,,71.78,16.52,13.39,81.03,133.86,12.54,10.34,70.94,CP 722086,404004913
febrero,15,11-feb-20,BAJO,6,21,17.93,15.14,84.44,,,,68.96,15.41,12.51,81.17,125.06,13.79,9.67,70.81,CP 722086,405005442
febrero,15,11-feb-20,BAJO,6,23,17.60,13.90,78.98,1.31,7.44,2.80,70.91,15.55,11.81,75.92,118.06,12.92,8.81,71.53,CP 722086,405005451
febrero,15,11-feb-20,BAJO,6,6,16.53,13.13,79.43,,,,73.51,15.14,11.56,76.35,115.62,11.76,8.65,73.09,PR 752002,405005377
febrero,15,11-feb-20,BAJO,6,3,18.00,14.84,82.44,,,,71.55,16.05,12.72,79.25,127.18,12.64,9.71,71.31,CP 722086,403005395
febrero,15,11-feb-20,BAJO,6,6,17.95,14.99,83.51,0.98,5.46,3.00,69.18,15.47,12.42,80.27,124.22,13.69,9.55,70.84,CP 722086,403005346
febrero,15,11-feb-20,BAJO,6,6,18.50,15.54,84.00,,,,72.73,16.77,13.54,80.74,135.39,12.11,10.44,71.12,CP 722086,405005390
febrero,15,11-feb-20,BAJO,6,7,18.64,14.79,79.35,,,,68.74,15.97,12.18,76.27,121.78,13.88,9.11,70.15,CP 722086,405005407
febrero,15,11-feb-20,BAJO,6,8,18.20,15.38,84.51,,,,70.26,15.93,12.94,81.23,129.43,13.21,10.01,70.86,CP 722086,403005350
febrero,15,11-feb-20,BAJO,6,11,19.33,16.17,83.65,,,,73.97,17.82,14.33,80.41,143.27,11.56,11.03,70.62,CP 722086,403005357
febrero,15,11-feb-20,BAJO,6,11,18.08,14.42,79.76,,,,74.72,16.83,12.91,76.67,129.05,11.23,9.68,71.94,CP 722086,404004901
febrero,15,11-feb-20,BAJO,6,14,18.59,15.31,82.36,0.97,5.22,2.80,72.21,16.73,13.24,79.16,132.42,12.34,10.11,70.93,CP 722086,403005364
febrero,15,11-feb-20,BAJO,6,18,18.57,15.41,82.98,,,,73.25,16.95,13.52,79.77,135.20,11.88,10.36,71.17,CP 722086,405005428
febrero,15,11-feb-20,BAJO,7,1,18.57,15.41,82.98,,,,75.96,17.58,14.02,79.77,140.22,10.68,10.75,71.75,SP 791287,417005629
febrero,15,11-feb-20,BAJO,7,3,15.98,13.20,82.60,,,,71.88,14.31,11.37,79.40,113.65,12.49,8.69,73.20,SP 791287,417005632
febrero,15,11-feb-20,BAJO,7,8,16.67,12.84,77.02,,,,66.64,13.84,10.25,74.04,102.48,14.82,7.54,71.34,SP 791287,418005461
febrero,15,11-feb-20,BAJO,7,20,15.95,12.49,78.31,,,,70.96,14.10,10.62,75.27,106.16,12.90,7.88,73.00,SP 791287,417005613
febrero,15,11-feb-20,BAJO,7,22,14.32,11.37,79.40,,,,72.99,13.03,9.94,76.32,99.41,12.00,7.44,74.98,SP 791287,417005616
febrero,15,11-feb-20,BAJO,7,23,14.42,11.05,76.63,1.01,7.00,2.60,74.54,13.39,9.87,73.66,98.66,11.31,7.23,75.30,SP 791287,418005497
febrero,15,11-feb-20,BAJO,7,15,16.70,13.93,83.41,0.88,5.27,3.20,67.75,14.10,11.30,80.18,113.05,14.32,8.69,71.58,CP 722086,417005597
febrero,15,11-feb-20,BAJO,7,18,16.48,13.81,83.80,,,,73.20,15.03,12.11,80.55,121.09,11.90,9.33,73.07,CP 722086,418005488
febrero,15,11-feb-20,BAJO,7,6,15.47,12.12,78.35,,,,71.72,13.83,10.41,75.31,104.12,12.56,7.73,73.61,SP 791287,418005452
febrero,15,11-feb-20,BAJO,7,6,15.58,12.68,81.39,1.28,8.22,2.10,73.66,14.30,11.19,78.23,111.87,11.70,8.49,74.00,SP 791287,418005454
febrero,15,11-feb-20,MEDIO,8,10,17.94,14.63,81.55,,,,71.40,15.96,12.51,78.39,125.12,12.70,9.50,71.34,CP 722086,366003689
febrero,15,11-feb-20,BAJO,8,10,17.96,14.67,81.68,,,,72.38,16.20,12.72,78.52,127.19,12.27,9.67,71.53,MEX 79-431,441001708
febrero,15,11-feb-20,BAJO,8,12,17.78,14.07,79.13,,,,73.12,16.20,12.32,76.07,123.23,11.94,9.20,71.86,MEX 79-431,441001709
febrero,15,11-feb-20,BAJO,8,13,17.87,15.18,84.95,,,,73.13,16.28,13.30,81.65,132.97,11.93,10.31,71.78,MEX 79-431,441001712
febrero,15,11-feb-20,BAJO,8,1,17.71,15.13,85.43,,,,72.73,16.05,13.18,82.12,131.80,12.11,10.25,71.84,MEX 79-431,366003726
febrero,15,11-feb-20,BAJO,8,3,19.05,14.18,74.44,,,,63.61,15.10,10.80,71.55,108.04,16.16,7.78,68.74,MEX 79-431,366003732
febrero,15,11-feb-20,BAJO,8,16,19.31,16.05,83.12,0.83,4.30,3.10,74.03,17.81,14.23,79.90,142.33,11.53,10.92,70.65,MEX 79-431,441001720
febrero,15,11-feb-20,BAJO,8,18,18.72,15.79,84.35,,,,68.90,16.07,13.03,81.08,130.30,13.82,10.07,70.11,MEX 79-431,441001728
febrero,15,11-feb-20,BAJO,8,22,16.10,12.90,80.12,0.94,5.84,3.10,72.62,14.57,11.22,77.02,112.21,12.16,8.44,73.27,MEX 79-431,366003717
febrero,15,11-feb-20,BAJO,8,23,18.83,15.17,80.56,,,,72.17,16.93,13.11,77.44,131.13,12.36,9.89,70.70,MEX 79-431,367003432
febrero,15,11-feb-20,BAJO,8,6,16.02,13.16,82.15,0.82,5.12,2.60,71.26,14.23,11.23,78.96,112.33,12.77,8.56,73.01,CP 881165,441001707
febrero,15,11-feb-20,MEDIO,9,6,16.83,13.38,79.50,1.15,6.83,3.40,71.22,14.94,11.41,76.42,114.14,12.78,8.55,72.28,CG 9810,401006572
febrero,15,11-feb-20,MEDIO,9,9,15.76,12.49,79.25,,,,69.94,13.73,10.46,76.18,104.63,13.35,7.82,72.91,CG 9810,401006574
febrero,15,11-feb-20,ALTO,9,0,15.99,12.23,76.49,1.22,7.63,2.80,68.73,13.69,10.07,73.52,100.68,13.89,7.37,72.42,CP 881165,401006608
febrero,15,11-feb-20,ALTO,9,4,16.25,12.35,76.00,,,,74.72,15.13,11.05,73.05,110.53,11.23,8.06,73.64,CP 881165,400000204
febrero,15,11-feb-20,ALTO,9,16,16.68,12.12,72.66,1.57,9.41,3.00,69.16,14.38,10.04,69.85,100.40,13.70,7.12,71.93,CP 881165,401006584
febrero,15,11-feb-20,ALTO,9,18,15.49,10.82,69.85,,,,70.79,13.66,9.17,67.14,91.74,12.98,6.34,73.36,CP 881165,402006163
febrero,15,11-feb-20,BAJO,11,19,17.96,15.08,83.96,0.84,4.68,3.00,67.51,15.11,12.19,80.71,121.94,14.43,9.40,70.46,CP 722086,419003303
febrero,15,11-feb-20,BAJO,11,22,15.15,11.23,74.13,1.26,8.32,2.60,68.40,12.91,9.20,71.25,92.00,14.04,6.61,73.05,CP 722086,419003307
febrero,15,11-feb-20,BAJO,11,9,18.56,15.27,82.27,,,,72.72,16.82,13.30,79.08,133.01,12.12,10.15,71.06,CG 02-163,341000661
febrero,15,11-feb-20,BAJO,11,6,16.77,13.92,83.01,1.01,6.02,2.30,68.78,14.37,11.47,79.79,114.68,13.87,8.79,71.76,CP 731547,419003277
febrero,15,11-feb-20,BAJO,11,8,18.44,14.53,78.80,,,,55.48,12.75,9.66,75.74,96.56,19.77,7.19,67.48,CP 731547,341000679
febrero,15,11-feb-20,BAJO,13,2,18.66,15.06,80.71,,,,71.75,16.68,12.94,77.58,129.43,12.55,9.77,70.77,CG 02-163,415005349
febrero,15,11-feb-20,BAJO,13,8,19.46,16.72,85.92,,,,71.47,17.33,14.31,82.59,143.13,12.67,11.17,70.00,CG 02-163,415005311
febrero,15,11-feb-20,BAJO,13,10,18.53,15.92,85.91,,,,72.08,16.64,13.74,82.58,137.45,12.40,10.72,70.96,CG 02-163,415005313
febrero,15,11-feb-20,BAJO,13,14,16.06,13.02,81.07,,,,74.01,14.81,11.54,77.93,115.42,11.54,8.74,73.65,CG 02-163,415005319
febrero,15,11-feb-20,BAJO,13,17,19.27,15.91,82.56,0.96,4.98,3.10,69.93,16.79,13.33,79.36,133.27,13.36,10.19,69.85,CG 02-163,415005333
febrero,15,11-feb-20,BAJO,13,22,19.99,16.35,81.79,1.19,5.95,3.30,69.91,17.41,13.69,78.62,136.90,13.37,10.41,69.22,CG 02-163,414005133
febrero,15,11-feb-20,BAJO,13,0,18.31,15.18,82.91,,,,72.05,16.44,13.10,79.69,131.01,12.41,10.04,71.15,CG 02-163,415005354
febrero,15,11-feb-20,BAJO,13,9,18.68,15.82,84.69,,,,71.18,16.57,13.49,81.41,134.87,12.80,10.45,70.63,CG 02-163,414005097
febrero,15,11-feb-20,BAJO,13,7,20.36,17.24,84.68,1.26,6.19,2.20,70.21,17.81,14.50,81.39,144.98,13.23,11.23,68.96,CG 9878,415005294
febrero,15,11-feb-20,BAJO,15,8,17.01,13.85,81.42,0.97,5.70,2.30,66.62,14.12,11.05,78.27,110.53,14.82,8.39,71.05,CG 9878,394026582
febrero,15,11-feb-20,BAJO,15,10,18.82,15.45,82.09,,,,69.42,16.28,12.85,78.91,128.46,13.58,9.79,70.14,CG 9878,394026602
febrero,15,11-feb-20,BAJO,15,2,16.81,12.78,76.03,1.24,7.38,2.50,66.06,13.84,10.11,73.08,101.12,15.08,7.38,71.09,CG 02-163,394026822
febrero,15,11-feb-20,BAJO,15,4,17.84,14.02,78.59,,,,67.47,15.00,11.33,75.54,113.31,14.45,8.43,70.55,CG 02-163,394026884
febrero,15,11-feb-20,BAJO,15,14,18.30,15.06,82.30,,,,66.69,15.21,12.03,79.11,120.30,14.80,9.18,70.00,CG 02-163,394026662
febrero,15,11-feb-20,BAJO,15,14,18.10,14.85,82.04,0.79,4.36,3.00,69.29,15.63,12.33,78.86,123.25,13.64,9.39,70.73,CG 02-163,394026682
febrero,15,11-feb-20,BAJO,15,16,15.79,12.57,79.61,,,,70.38,13.85,10.60,76.52,105.97,13.16,7.94,73.00,CG 02-163,394026722
febrero,15,11-feb-20,BAJO,15,18,15.56,11.53,74.10,,,,63.03,12.22,8.71,71.23,87.05,16.42,6.25,71.36,CG 02-163,394026742
febrero,15,11-feb-20,BAJO,15,20,17.49,14.29,81.70,,,,65.87,14.36,11.28,78.54,112.75,15.16,8.57,70.49,CG 02-163,394026762
febrero,15,11-feb-20,BAJO,27,0,14.76,11.09,75.14,1.01,6.84,2.20,66.43,12.22,8.82,72.22,88.24,14.91,6.39,72.87,VARIAS,388030472
febrero,15,11-feb-20,BAJO,27,2,15.96,12.34,77.32,,,,68.46,13.61,10.12,74.32,101.18,14.01,7.46,72.37,VARIAS,388030517
febrero,15,11-feb-20,BAJO,27,3,16.02,12.85,80.21,,,,71.63,14.30,11.03,77.10,110.26,12.60,8.30,73.10,VARIAS,388030547
febrero,15,11-feb-20,BAJO,27,6,17.43,14.34,82.27,,,,69.09,15.01,11.87,79.08,118.68,13.73,9.05,71.27,VARIAS,388030223
febrero,15,11-feb-20,BAJO,27,8,16.41,13.73,83.67,0.79,4.81,2.00,68.74,14.06,11.31,80.43,113.05,13.88,8.70,72.06,VARIAS,388030270
febrero,15,11-feb-20,BAJO,27,10,15.63,12.75,81.57,,,,73.67,14.35,11.25,78.41,112.51,11.69,8.54,73.96,VARIAS,388030290
febrero,15,11-feb-20,BAJO,27,13,15.40,11.68,75.84,,,,67.68,12.99,9.47,72.90,94.69,14.36,6.90,72.66,VARIAS,388030330
febrero,15,11-feb-20,BAJO,27,19,15.78,13.43,85.11,0.90,5.70,3.70,69.38,13.64,11.16,81.81,111.61,13.60,8.67,72.76,VARIAS,388030401
febrero,15,11-feb-20,BAJO,27,21,17.52,14.65,83.62,,,,70.08,15.30,12.30,80.38,122.97,13.29,9.46,71.41,VARIAS,388030443
febrero,15,11-feb-20,BAJO,28,6,17.16,13.59,79.20,,,,70.71,15.12,11.51,76.13,115.10,13.01,8.60,71.87,CG 9878,387010059
febrero,15,11-feb-20,BAJO,28,7,16.41,12.80,78.00,1.30,7.92,3.20,68.28,13.96,10.47,74.98,104.69,14.09,7.75,71.95,CG 9878,387010283
febrero,15,11-feb-20,BAJO,28,3,18.13,14.98,82.63,,,,73.28,16.55,13.15,79.42,131.48,11.87,10.05,71.58,VARIAS,387010537
febrero,15,11-feb-20,BAJO,28,10,16.83,13.71,81.46,,,,72.65,15.24,11.93,78.30,119.31,12.15,9.05,72.62,VARIAS,387010324
febrero,15,11-feb-20,BAJO,28,13,17.44,14.38,82.45,,,,73.10,15.89,12.59,79.26,125.92,11.95,9.62,72.17,VARIAS,387010365
febrero,15,11-feb-20,BAJO,28,15,19.32,15.96,82.61,1.22,6.31,3.00,72.02,17.34,13.77,79.41,137.68,12.43,10.53,70.23,VARIAS,387010390
febrero,15,11-feb-20,BAJO,28,20,18.49,15.20,82.21,,,,73.78,17.00,13.43,79.02,134.32,11.65,10.24,71.35,VARIAS,387010447
febrero,15,11-feb-20,BAJO,28,7,17.68,14.37,81.28,,,,71.97,15.86,12.39,78.13,123.88,12.45,9.39,71.69,CP 722086,387010293
febrero,15,11-feb-20,MEDIO,29,1,16.44,12.97,78.89,1.08,6.57,2.90,72.05,14.76,11.19,75.83,111.93,12.41,8.34,72.83,CG 02-163,385009758
febrero,15,11-feb-20,MEDIO,29,4,15.68,12.52,79.85,,,,70.59,13.79,10.59,76.75,105.85,13.06,7.95,73.14,CG 02-163,385009818
febrero,15,11-feb-20,MEDIO,29,6,15.69,12.66,80.69,0.86,5.48,2.70,70.85,13.85,10.74,77.56,107.43,12.95,8.11,73.20,CG 02-163,385009577
febrero,15,11-feb-20,MEDIO,29,7,16.89,13.36,79.10,,,,69.95,14.72,11.19,76.03,111.94,13.35,8.36,71.93,CG 02-163,385009597
febrero,15,11-feb-20,MEDIO,29,8,16.14,12.25,75.90,,,,69.71,14.02,10.23,72.96,102.29,13.45,7.46,72.53,CG 02-163,385009536
febrero,15,11-feb-20,MEDIO,29,11,17.72,14.39,81.21,,,,70.21,15.50,12.10,78.06,121.01,13.23,9.17,71.26,CG 02-163,385009638
febrero,15,11-feb-20,MEDIO,29,13,18.38,15.40,83.79,,,,72.12,16.52,13.30,80.54,133.04,12.38,10.25,71.10,CG 02-163,385009658
